timestamp,ax,ay,az,gx,gy,gz,label
35544,-1.212158203125,0.23095703125,1.01220703125,-25.000000000000004,113.59756097560977,-22.195121951219512,walking
35554,-1.19873046875,0.39111328125,1.135986328125,-26.52439024390244,104.75609756097562,-28.902439024390247,walking
35564,-1.1708984375,0.48974609375,1.1708984375,-31.76829268292683,81.15853658536587,-23.414634146341466,walking
35574,-1.112548828125,0.5791015625,1.189697265625,-36.82926829268293,52.37804878048781,-20.243902439024392,walking
35584,-1.03125,0.663330078125,1.19970703125,-39.57317073170732,22.5609756097561,-20.670731707317074,walking
35594,-0.956298828125,0.70849609375,1.170654296875,-38.963414634146346,-3.5975609756097566,-17.682926829268293,walking
35604,-0.89306640625,0.69384765625,1.105712890625,-34.024390243902445,-21.402439024390247,-7.8048780487804885,walking
35614,-0.837158203125,0.625732421875,1.029541015625,-25.182926829268293,-30.000000000000004,5.914634146341464,walking
35624,-0.783203125,0.523681640625,0.95751953125,-14.207317073170733,-32.43902439024391,18.658536585365855,walking
35634,-0.73193359375,0.40966796875,0.897705078125,-3.1097560975609757,-32.19512195121951,28.963414634146343,walking
35644,-0.6826171875,0.287353515625,0.84619140625,6.341463414634147,-30.853658536585368,37.6219512195122,walking
35654,-0.62890625,0.165771484375,0.80078125,13.109756097560977,-28.59756097560976,44.024390243902445,walking
35664,-0.579345703125,0.069580078125,0.7490234375,16.890243902439025,-26.28048780487805,46.89024390243903,walking
35674,-0.525390625,0.003173828125,0.6875,18.353658536585368,-23.963414634146343,47.31707317073171,walking
35684,-0.4638671875,-0.033935546875,0.62158203125,17.926829268292686,-20.731707317073173,46.524390243902445,walking
35694,-0.406005859375,-0.039794921875,0.557373046875,15.243902439024392,-16.402439024390244,43.963414634146346,walking
35704,-0.354736328125,-0.022705078125,0.499755859375,10.853658536585368,-11.402439024390246,38.963414634146346,walking
35714,-0.31689453125,0.0166015625,0.451416015625,5.914634146341464,-6.646341463414635,31.82926829268293,walking
35724,-0.290771484375,0.06787109375,0.4130859375,1.4634146341463417,-2.439024390243903,23.29268292682927,walking
35734,-0.27783203125,0.123779296875,0.385498046875,-1.4634146341463417,0.06097560975609757,14.634146341463415,walking
35744,-0.271728515625,0.17578125,0.371826171875,-2.7439024390243905,0.6707317073170732,8.048780487804878,walking
35754,-0.2685546875,0.21484375,0.367919921875,-2.5,0.12195121951219513,5.121951219512195,walking
35764,-0.265625,0.233642578125,0.37548828125,-1.2804878048780488,-0.6097560975609757,6.219512195121951,walking
35774,-0.273681640625,0.234619140625,0.396728515625,0.24390243902439027,-0.3658536585365854,10.30487804878049,walking
35784,-0.302978515625,0.218505859375,0.429931640625,2.0121951219512195,1.6463414634146343,15.914634146341465,walking
35794,-0.34619140625,0.18212890625,0.474609375,4.085365853658537,6.219512195121951,20.731707317073173,walking
35804,-0.380859375,0.125732421875,0.54052734375,7.073170731707318,12.621951219512196,20.48780487804878,walking
35814,-0.416259765625,0.07275390625,0.627197265625,10.731707317073171,19.75609756097561,11.402439024390246,walking
35824,-0.444091796875,0.0439453125,0.7578125,14.085365853658537,25.914634146341466,-5.182926829268293,walking
35834,-0.46875,0.05712890625,0.900634765625,15.853658536585368,27.439024390243905,-24.207317073170735,walking
35844,-0.470458984375,0.097900390625,1.024169921875,14.695121951219514,22.682926829268293,-37.80487804878049,walking
35854,-0.447021484375,0.136474609375,1.09521484375,11.158536585365855,14.085365853658537,-42.31707317073171,walking
35864,-0.42138671875,0.16162109375,1.1220703125,6.829268292682928,5.2439024390243905,-41.15853658536586,walking
35874,-0.407958984375,0.191162109375,1.132080078125,4.085365853658537,-0.3658536585365854,-40.36585365853659,walking
35884,-0.39990234375,0.234130859375,1.146484375,3.414634146341464,-2.439024390243903,-41.463414634146346,walking
35894,-0.39990234375,0.28759765625,1.158203125,3.963414634146342,-2.7439024390243905,-42.43902439024391,walking
35904,-0.40380859375,0.3369140625,1.164794921875,5.2439024390243905,-2.378048780487805,-41.21951219512196,walking
35915,-0.4140625,0.369140625,1.166748046875,6.890243902439025,-2.1341463414634148,-37.5609756097561,walking
35925,-0.425537109375,0.37841796875,1.164306640625,8.963414634146343,-2.3170731707317076,-32.13414634146342,walking
35935,-0.437255859375,0.368896484375,1.1591796875,11.219512195121952,-3.353658536585366,-26.09756097560976,walking
35945,-0.43896484375,0.34228515625,1.1533203125,13.231707317073171,-5.731707317073171,-19.878048780487806,walking
35955,-0.43017578125,0.30615234375,1.14404296875,14.573170731707318,-9.695121951219512,-14.390243902439027,walking
35965,-0.419189453125,0.279052734375,1.126953125,15.060975609756099,-16.28048780487805,-10.853658536585368,walking
35975,-0.387939453125,0.279541015625,1.0888671875,15.060975609756099,-25.670731707317074,-8.719512195121952,walking
35985,-0.334228515625,0.28173828125,1.026611328125,15.853658536585368,-34.75609756097561,-3.8414634146341466,walking
35995,-0.327880859375,0.263427734375,0.931396484375,18.719512195121954,-38.90243902439025,5,walking
36005,-0.420654296875,0.265625,0.8125,23.170731707317074,-34.207317073170735,14.207317073170733,walking
36015,-0.55517578125,0.27783203125,0.723876953125,28.414634146341466,-20.914634146341466,20.365853658536587,walking
36025,-0.67431640625,0.293701171875,0.7138671875,35.1829268292683,-1.707317073170732,19.75609756097561,walking
36035,-0.800048828125,0.380859375,0.786376953125,41.951219512195124,20,10.670731707317074,walking
36045,-0.89892578125,0.515380859375,0.9150390625,45.91463414634147,39.57317073170732,2.5,walking
36055,-0.966796875,0.61181640625,1.043212890625,46.89024390243903,49.87804878048781,6.341463414634147,walking
36065,-1.033447265625,0.60498046875,1.114013671875,47.19512195121952,46.951219512195124,23.10975609756098,walking
36075,-1.10791015625,0.48388671875,1.102783203125,47.50000000000001,32.37804878048781,43.90243902439025,walking
36085,-1.183349609375,0.302001953125,1.037841796875,48.04878048780488,12.500000000000002,57.31707317073171,walking
36095,-1.253662109375,0.0986328125,0.95703125,49.39024390243903,-5.914634146341464,57.743902439024396,walking
36105,-1.287353515625,-0.108154296875,0.904541015625,49.146341463414636,-17.682926829268293,46.463414634146346,walking
36115,-1.28466796875,-0.267822265625,0.893798828125,44.451219512195124,-21.76829268292683,24.634146341463417,walking
36125,-1.245361328125,-0.341552734375,0.903564453125,35.85365853658537,-20.243902439024392,-3.8414634146341466,walking
36135,-1.14892578125,-0.338623046875,0.921875,25.182926829268293,-15.609756097560977,-31.219512195121954,walking
36145,-1.01806640625,-0.281494140625,0.928955078125,13.231707317073171,-11.219512195121952,-51.28048780487806,walking
36155,-0.873779296875,-0.19140625,0.91650390625,1.8902439024390245,-8.719512195121952,-63.71951219512196,walking
36165,-0.7509765625,-0.072265625,0.8876953125,-6.341463414634147,-7.987804878048781,-72.8658536585366,walking
36175,-0.655517578125,0.064208984375,0.86181640625,-11.341463414634147,-7.926829268292684,-80.73170731707317,walking
36185,-0.592041015625,0.21826171875,0.83740234375,-14.329268292682928,-6.890243902439025,-86.89024390243904,walking
36195,-0.54052734375,0.3662109375,0.79833984375,-16.52439024390244,-2.9268292682926833,-88.35365853658537,walking
36205,-0.492431640625,0.490478515625,0.748046875,-17.621951219512198,5.060975609756098,-83.59756097560977,walking
36215,-0.4404296875,0.566650390625,0.69677734375,-16.646341463414636,15.609756097560977,-72.01219512195122,walking
36225,-0.388916015625,0.59130859375,0.650146484375,-13.963414634146343,23.963414634146343,-54.75609756097561,walking
36235,-0.338623046875,0.573974609375,0.600830078125,-11.707317073170733,26.82926829268293,-34.024390243902445,walking
36245,-0.2958984375,0.5234375,0.55419921875,-10.975609756097562,22.500000000000004,-11.219512195121952,walking
36255,-0.288818359375,0.453369140625,0.511962890625,-12.621951219512196,12.621951219512196,12.682926829268293,walking
36265,-0.341796875,0.363037109375,0.472900390625,-17.378048780487806,0.3658536585365854,36.707317073170735,walking
36275,-0.417236328125,0.258544921875,0.4228515625,-25.243902439024392,-11.402439024390246,58.78048780487806,walking
36285,-0.433837890625,0.11328125,0.38720703125,-34.146341463414636,-22.682926829268293,72.7439024390244,walking
36295,-0.437744140625,-0.002685546875,0.352294921875,-40.54878048780488,-33.109756097560975,70.79268292682927,walking
36305,-0.4501953125,-0.0673828125,0.326904296875,-43.963414634146346,-42.43902439024391,57.743902439024396,walking
36315,-0.4453125,-0.10888671875,0.316650390625,-43.78048780487805,-50.73170731707317,44.146341463414636,walking
36325,-0.426513671875,-0.154296875,0.312744140625,-38.53658536585366,-56.21951219512196,34.207317073170735,walking
36335,-0.396240234375,-0.199462890625,0.312255859375,-29.207317073170735,-55.1219512195122,25.182926829268293,walking
36345,-0.385498046875,-0.21142578125,0.325439453125,-16.158536585365855,-42.37804878048781,13.29268292682927,walking
36355,-0.39990234375,-0.18408203125,0.385009765625,-0.7926829268292683,-17.621951219512198,0.06097560975609757,walking
36365,-0.384765625,-0.158935546875,0.5166015625,15.121951219512196,14.756097560975611,-10.731707317073171,walking
36375,-0.336181640625,-0.15576171875,0.68994140625,31.34146341463415,47.01219512195122,-22.500000000000004,walking
36385,-0.362548828125,-0.11767578125,0.81298828125,45.304878048780495,75.1829268292683,-43.90243902439025,walking
36395,-0.5810546875,0.046142578125,1.002197265625,52.6219512195122,94.51219512195122,-69.87804878048782,walking
36405,-0.623046875,0.16650390625,1.215576171875,53.04878048780488,89.08536585365854,-77.6829268292683,walking
36426,-0.6015625,0.2255859375,1.317626953125,47.19512195121952,61.768292682926834,-68.78048780487805,walking
36436,-0.587158203125,0.22900390625,1.327392578125,36.09756097560976,31.158536585365855,-50.36585365853659,walking
36446,-0.570068359375,0.189453125,1.28564453125,23.719512195121954,7.560975609756098,-31.82926829268293,walking
36456,-0.55419921875,0.1455078125,1.222900390625,12.74390243902439,-6.219512195121951,-19.878048780487806,walking
36466,-0.5458984375,0.1279296875,1.156005859375,4.2682926829268295,-12.01219512195122,-14.085365853658537,walking
36476,-0.522705078125,0.131103515625,1.119384765625,-2.0121951219512195,-13.475609756097562,-10.182926829268293,walking
36486,-0.4931640625,0.142333984375,1.102783203125,-7.439024390243903,-14.207317073170733,-5.060975609756098,walking
36496,-0.4580078125,0.146484375,1.092041015625,-12.317073170731708,-14.817073170731708,1.7682926829268295,walking
36506,-0.423095703125,0.14013671875,1.08544921875,-16.03658536585366,-15.121951219512196,8.475609756097562,walking
36516,-0.388671875,0.117919921875,1.077392578125,-18.597560975609756,-15.000000000000002,13.963414634146343,walking
36526,-0.361572265625,0.07958984375,1.06591796875,-20.54878048780488,-14.695121951219514,17.743902439024392,walking
36536,-0.349609375,0.0390625,1.048583984375,-22.439024390243905,-14.02439024390244,19.32926829268293,walking
36546,-0.359375,0.00830078125,1.016357421875,-24.634146341463417,-12.317073170731708,19.634146341463417,walking
36556,-0.4091796875,0.005859375,0.94580078125,-27.25609756097561,-8.231707317073171,20,walking
36566,-0.492919921875,0.028076171875,0.8330078125,-30.426829268292686,0.6097560975609757,23.963414634146343,walking
36576,-0.6220703125,0.04345703125,0.70556640625,-33.47560975609756,14.085365853658537,36.09756097560976,walking
36586,-0.81591796875,0.04443359375,0.597412109375,-35.30487804878049,28.658536585365855,55.60975609756098,walking
36596,-1.039794921875,0.004638671875,0.534423828125,-34.63414634146342,42.86585365853659,70.2439024390244,walking
36606,-1.197265625,-0.0498046875,0.52001953125,-30.670731707317074,59.93902439024391,65.54878048780489,walking
36616,-1.292236328125,-0.0478515625,0.552490234375,-24.26829268292683,81.89024390243902,40.91463414634147,walking
36626,-1.33642578125,0.03466796875,0.651123046875,-18.78048780487805,103.41463414634147,7.560975609756098,walking
36636,-1.34716796875,0.179931640625,0.806640625,-16.402439024390244,114.45121951219514,-23.53658536585366,walking
36646,-1.33642578125,0.369140625,0.9892578125,-18.231707317073173,107.6219512195122,-45.1219512195122,walking
36656,-1.328857421875,0.536865234375,1.11767578125,-24.512195121951223,82.92682926829269,-53.53658536585366,walking
36666,-1.2880859375,0.648681640625,1.201904296875,-31.76829268292683,48.78048780487805,-53.84146341463415,walking
36676,-1.203125,0.708984375,1.233154296875,-36.15853658536586,12.560975609756099,-50.91463414634147,walking
36686,-1.096923828125,0.717529296875,1.202392578125,-35.487804878048784,-18.10975609756098,-44.75609756097561,walking
36696,-0.98828125,0.680908203125,1.12939453125,-30.182926829268297,-37.43902439024391,-34.81707317073171,walking
36706,-0.88671875,0.610595703125,1.035400390625,-21.82926829268293,-45.79268292682927,-21.82926829268293,walking
36716,-0.798095703125,0.521728515625,0.933837890625,-11.402439024390246,-46.768292682926834,-7.621951219512196,walking
36726,-0.715087890625,0.41943359375,0.845703125,0.24390243902439027,-44.207317073170735,6.646341463414635,walking
36736,-0.640869140625,0.3046875,0.778076171875,11.463414634146343,-41.524390243902445,20.30487804878049,walking
36746,-0.584228515625,0.189697265625,0.721923828125,20.79268292682927,-39.87804878048781,32.43902439024391,walking
36756,-0.533935546875,0.074462890625,0.6728515625,27.439024390243905,-38.23170731707317,42.6829268292683,walking
36766,-0.505615234375,-0.00634765625,0.61474609375,31.280487804878053,-36.34146341463415,49.51219512195122,walking
36776,-0.4736328125,-0.0673828125,0.54931640625,32.86585365853659,-32.926829268292686,53.90243902439025,walking
36786,-0.437255859375,-0.106689453125,0.489501953125,31.951219512195124,-28.53658536585366,53.78048780487806,walking
36796,-0.41357421875,-0.118408203125,0.43994140625,29.146341463414636,-24.146341463414636,45.73170731707317,walking
36806,-0.40966796875,-0.078857421875,0.396484375,25.48780487804878,-19.81707317073171,29.26829268292683,walking
36816,-0.396484375,-0.0126953125,0.36767578125,21.34146341463415,-15.426829268292684,10,walking
36826,-0.37060546875,0.058837890625,0.353759765625,17.012195121951223,-11.707317073170733,-7.682926829268293,walking
36836,-0.343505859375,0.12548828125,0.352783203125,12.621951219512196,-9.26829268292683,-21.463414634146343,walking
36846,-0.317626953125,0.186767578125,0.355712890625,8.475609756097562,-8.78048780487805,-30.487804878048784,walking
36856,-0.291015625,0.23583984375,0.36181640625,5.3048780487804885,-10.426829268292684,-34.63414634146342,walking
36866,-0.268310546875,0.268310546875,0.373291015625,3.7195121951219514,-13.353658536585368,-34.69512195121951,walking
36876,-0.263427734375,0.285400390625,0.39111328125,4.024390243902439,-15.426829268292684,-31.82926829268293,walking
36886,-0.287109375,0.28125,0.427734375,6.158536585365854,-14.146341463414636,-27.073170731707318,walking
36896,-0.33056640625,0.252685546875,0.483154296875,9.329268292682928,-9.390243902439025,-22.25609756097561,walking
